,MILESTONE_NAME,Values,,,,,,,,,,,,,,
,First Intervention Administered,,First Study Subject Enrolled,,First Study Subject Screened,,Last Intervention Administered,,Last Study Subject Enrolled,,Last Study Subject Enters Follow Up,,Last Study Subject Last Visit,,Last Study Subject Screened,
Study #,PLANNED_DATE,ACTUAL_DATE,PLANNED_DATE,ACTUAL_DATE,PLANNED_DATE,ACTUAL_DATE,PLANNED_DATE,ACTUAL_DATE,PLANNED_DATE,ACTUAL_DATE,PLANNED_DATE,ACTUAL_DATE,PLANNED_DATE,ACTUAL_DATE,PLANNED_DATE,ACTUAL_DATE
BH30071,,,2016-09-27,2016-09-27,2015-09-29,2015-09-21,,,2017-04-18,2017-05-10,,,2022-05-31,2022-05-12,2017-02-28,2017-05-05
BN29739,,,2015-10-27,2015-10-27,2019-08-06,2019-08-01,,,2016-08-29,2016-08-29,2021-02-09,2021-06-29,2021-10-01,2021-09-21,2016-08-17,2016-07-28
BN40703,,,2019-08-07,2019-08-07,2020-10-30,2020-10-26,,,2022-06-30,2022-02-17,2027-02-08,,2027-03-31,,2020-10-26,2022-01-28
BN42082,,,2020-11-17,2020-11-26,2020-10-21,2020-11-16,,,2020-11-26,2022-09-06,2027-07-06,,2028-08-31,,,
BN42083,,,2020-12-08,2020-12-03,2016-12-24,2017-01-24,,,2023-05-12,2023-05-15,2028-10-18,,2029-03-08,,2023-03-17,2023-03-22
BN43703,,,2022-09-30,2023-02-07,2014-08-07,2014-08-07,,,2024-03-31,2024-04-02,2026-05-02,,2026-11-02,,2024-02-28,2024-03-13
BN44619,,,2024-05-01,2024-04-26,2018-07-19,,,,2025-08-30,,2025-09-30,,2025-10-30,,2025-08-15,
BO28984,,,2014-08-19,2014-08-19,,,,,2016-01-20,2016-01-20,2026-09-01,,2025-04-09,,2016-01-07,2016-01-07
BO29554,,,2017-09-22,2017-09-22,2015-07-08,2015-08-31,,,2024-09-11,,2026-11-30,,2026-11-30,,2024-08-31,
BO39182,,,2017-01-30,2017-01-30,2019-02-12,2019-05-30,,,2017-07-01,2017-06-30,,,2022-06-30,2022-06-29,2017-07-01,2017-06-30
BO39610,,,2017-12-27,2017-12-27,2018-01-26,2017-12-08,,,2024-02-08,2024-02-08,2026-01-18,,2026-11-30,,2024-01-25,2024-01-25
BO40336,,,2018-08-16,2018-08-16,2020-08-21,2020-09-16,,,2021-11-19,2021-12-08,2023-11-17,,2026-11-19,,2021-10-15,2023-09-04
