study_number,FSLV,first_estimated_pta_treatment_date,Unnamed: 3,A1,A2,A3,A4,Unnamed: 8,B1,B2,B3,B4,Unnamed: 13,C1,C2,C3,C4,Unnamed: 18,D1,D2,D3,D4,Unnamed: 23,E1,E2,E3,E4,Unnamed: 28,F1,F2,F3,F4,closest_to_FSLV,closest_to_PTA
MO42116,,2025-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML40908,,2025-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GO42273,2020-10-06,,,2024-10-13,2024-11-11,2026-08-03,2026-09-19,,,,,,,2023-04-12,2023-05-11,2025-01-30,2025-03-18,,,,,,,,,,,,,,,,C1,
WA43380,2023-12-01,2025-09-30,,2024-02-27,2024-03-27,,,,2024-03-19,2024-04-17,,,,2025-03-09,2025-04-07,,,,2025-03-30,2025-04-28,,,,,,,,,,,,,A1,D2
ML42037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WP43295,2024-03-15,2025-11-03,,2024-02-07,2024-04-29,2020-11-07,2020-11-06,,2023-01-18,2023-04-10,2019-10-19,2019-10-18,,2025-02-11,2025-05-04,2021-11-12,2021-11-11,,2024-01-23,2024-04-14,2020-10-23,2020-10-22,,,,,,,,,,,D2,C2
GO40516,,2026-02-27,,2020-03-19,2020-03-18,2019-11-27,2019-11-27,,2020-03-29,2020-03-28,2019-12-07,2019-12-07,,2021-10-26,2021-10-25,2021-07-05,2021-07-05,,2021-11-05,2021-11-04,2021-07-15,2021-07-15,,2019-10-28,2019-10-27,2019-07-07,2019-07-07,,2019-11-07,2019-11-06,2019-07-17,2019-07-17,,D1
GO40290,,2025-06-01,,2023-11-29,2023-12-08,2025-03-01,2025-04-04,,2023-12-30,2024-01-08,2025-04-01,2025-05-05,,2023-12-30,2024-01-08,2025-04-01,2025-05-05,,2024-01-30,2024-02-08,2025-05-02,2025-06-05,,,,,,,,,,,,D4
WO41554,2021-12-09,2025-09-01,,2022-04-30,2022-04-30,,,,2022-04-30,2022-04-30,,,,2024-04-14,2024-04-14,,,,2024-04-14,2024-04-14,,,,,,,,,,,,,A1,C1
ML42904,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML42906,,2025-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML41025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML44739,,2025-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BO42533,,2025-07-31,,2022-11-22,2023-02-01,2021-06-08,2021-05-22,,2022-12-21,2023-03-02,2021-07-07,2021-06-20,,2024-04-07,2024-06-17,2022-10-23,2022-10-06,,2024-05-06,2024-07-16,2022-11-21,2022-11-04,,,,,,,,,,,,D2
WA40404,2021-07-21,2025-05-01,,2023-06-11,2023-06-11,2021-08-25,2021-08-09,,2021-12-07,2021-12-07,2020-02-21,2020-02-05,,2022-09-17,2022-09-17,2020-12-01,2020-11-15,,2021-03-15,2021-03-15,2019-05-30,2019-05-14,,,,,,,,,,,A4,A1
GO39733,,2025-06-09,,2019-04-30,2019-04-21,,,,,,,,,2019-07-29,2019-07-20,,,,,,,,,,,,,,,,,,,C1
MO29590,,2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MO40118,,2025-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GO43712,2022-10-31,2025-02-24,,2022-07-28,2022-09-13,2023-03-05,2023-02-15,,,,,,,2022-10-28,2022-12-14,2023-06-05,2023-05-18,,,,,,,,,,,,,,,,C1,C3
MR43808,2025-06-15,2025-06-01,,,,,,,,,,,,2024-10-19,2024-10-19,2021-09-24,2021-10-07,,2024-11-01,2024-11-01,2021-10-07,2021-10-20,,2024-09-26,2024-09-26,2021-09-01,2021-09-14,,2024-10-09,2024-10-09,2021-09-14,2021-09-27,D1,D1
